8752	131 
8753	119 
8754	208 
8755	114 
8756	358 
8757	124 
8758	52 
8759	379 
8760	272 
8761	18 
8762	69 
8763	211 
8764	113 
8765	344 
8766	259 
8767	203 
8768	265 
8769	378 
8770	86 
8771	183 
8772	54 
8773	110 
8774	45 
8775	372 
8776	266 
8777	170 
8778	90 
8779	287 
8780	36 
8781	246 
8782	359 
8783	177 
8784	137 
8785	310 
8786	79 
8787	243 
8788	31 
8789	180 
8790	265 
8791	298 
8792	215 
8793	212 
8794	158 
8795	173 
8796	44 
8797	328 
8798	232 
8799	55 
8800	156 
8801	28 
8802	116 
8803	287 
8804	103 
8805	212 
8806	294 
8807	5 
8808	333 
8809	147 
8810	35 
8811	218 
8812	103 
8813	136 
8814	338 
8815	236 
8816	44 
8817	68 
8818	195 
8819	165 
8820	275 
8821	331 
8822	201 
8823	357 
8824	193 
8825	110 
8826	91 
8827	269 
8828	130 
8829	311 
8830	371 
8831	152 
8832	220 
8833	369 
8834	41 
8835	116 
8836	95 
8837	103 
8838	141 
8839	226 
8840	44 
8841	204 
8842	154 
8843	353 
8844	293 
8845	211 
8846	299 
8847	274 
8848	58 
8849	128 
8850	84 
8851	145 
8852	262 
8853	232 
8854	33 
8855	215 
8856	23 
8857	24 
8858	324 
8859	332 
8860	145 
8861	276 
8862	153 
8863	247 
8864	134 
8865	212 
8866	149 
8867	67 
8868	284 
8869	112 
8870	28 
8871	283 
8872	314 
8873	175 
8874	196 
8875	278 
8876	21 
8877	218 
8878	300 
8879	269 
8880	333 
8881	82 
8882	356 
8883	42 
8884	6 
8885	305 
8886	86 
8887	357 
8888	374 
8889	215 
8890	44 
8891	183 
8892	100 
8893	14 
8894	265 
8895	369 
8896	358 
8897	129 
8898	288 
8899	3 
8900	265 
8901	156 
8902	195 
8903	81 
8904	38 
8905	214 
8906	362 
8907	187 
8908	275 
8909	341 
8910	180 
8911	242 
8912	121 
8913	191 
8914	84 
8915	85 
8916	175 
8917	299 
8918	37 
8919	296 
8920	218 
8921	54 
8922	240 
8923	340 
8924	220 
8925	198 
8926	5 
8927	223 
8928	288 
8929	150 
8930	336 
8931	131 
8932	260 
8933	29 
8934	289 
8935	211 
8936	241 
8937	88 
8938	79 
8939	342 
8940	112 
8941	181 
8942	14 
8943	187 
8944	256 
8945	73 
8946	272 
8947	174 
8948	358 
8949	3 
8950	355 
8951	147 
8952	88 
8953	162 
8954	236 
8955	352 
8956	10 
8957	261 
8958	204 
8959	302 
8960	292 
8961	169 
8962	158 
8963	185 
8964	249 
8965	166 
8966	141 
8967	117 
8968	237 
8969	254 
8970	90 
8971	304 
8972	342 
8973	147 
8974	291 
8975	85 
8976	38 
8977	372 
8978	196 
8979	184 
8980	272 
8981	315 
8982	337 
8983	79 
8984	345 
8985	248 
8986	192 
8987	22 
8988	327 
8989	267 
8990	82 
8991	90 
8992	352 
8993	125 
8994	255 
8995	129 
8996	16 
8997	123 
8998	317 
8999	332 
9000	128 
9001	132 
9002	139 
9003	307 
9004	305 
9005	64 
9006	189 
9007	60 
9008	373 
9009	144 
9010	296 
9011	200 
9012	103 
9013	165 
9014	193 
9015	332 
9016	117 
9017	155 
9018	352 
9019	263 
9020	24 
9021	31 
9022	28 
9023	24 
9024	174 
9025	1 
9026	148 
9027	113 
9028	251 
9029	86 
9030	377 
9031	371 
9032	187 
9033	169 
9034	187 
9035	211 
9036	143 
9037	4 
9038	33 
9039	223 
9040	146 
9041	197 
9042	168 
9043	334 
9044	34 
9045	154 
9046	105 
9047	261 
9048	74 
9049	126 
9050	293 
9051	118 
9052	238 
9053	323 
9054	200 
9055	23 
9056	367 
9057	200 
9058	104 
9059	74 
9060	361 
9061	119 
9062	220 
9063	198 
9064	57 
9065	60 
9066	205 
9067	78 
9068	323 
9069	345 
9070	295 
9071	355 
9072	116 
9073	202 
9074	337 
9075	317 
9076	245 
9077	378 
9078	324 
9079	253 
9080	286 
9081	308 
9082	219 
9083	99 
9084	60 
9085	112 
9086	210 
9087	102 
9088	60 
9089	103 
9090	25 
9091	224 
9092	148 
9093	151 
9094	248 
9095	50 
9096	37 
9097	98 
9098	18 
9099	229 
9100	108 
9101	76 
9102	201 
9103	61 
9104	212 
9105	189 
9106	175 
9107	119 
9108	222 
9109	49 
9110	137 
9111	118 
9112	293 
9113	371 
9114	304 
9115	144 
9116	296 
9117	169 
9118	289 
9119	75 
9120	249 
9121	53 
9122	183 
9123	282 
9124	121 
9125	229 
9126	174 
9127	367 
9128	268 
9129	237 
9130	373 
9131	267 
9132	110 
9133	197 
9134	206 
9135	284 
9136	199 
9137	209 
9138	55 
9139	68 
9140	19 
9141	179 
9142	198 
9143	95 
9144	265 
9145	330 
9146	258 
9147	85 
9148	294 
9149	166 
9150	256 
9151	195 
9152	63 
9153	327 
9154	307 
9155	133 
9156	22 
9157	164 
9158	258 
9159	271 
9160	244 
9161	85 
9162	34 
9163	201 
9164	158 
9165	36 
9166	26 
9167	373 
9168	340 
9169	381 
9170	325 
9171	63 
9172	65 
9173	274 
9174	2 
9175	204 
9176	195 
9177	284 
9178	339 
9179	212 
9180	184 
9181	240 
9182	305 
9183	119 
9184	86 
9185	112 
9186	163 
9187	95 
9188	361 
9189	336 
9190	132 
9191	157 
9192	119 
9193	348 
9194	140 
9195	353 
9196	265 
9197	10 
9198	381 
9199	381 
9200	208 
9201	178 
9202	352 
9203	368 
9204	334 
9205	244 
9206	377 
9207	371 
9208	220 
9209	186 
9210	342 
9211	104 
9212	142 
9213	310 
9214	302 
9215	311 
9216	180 
9217	75 
9218	140 
9219	376 
9220	24 
9221	86 
9222	44 
9223	317 
9224	77 
9225	335 
9226	371 
9227	332 
9228	334 
9229	136 
9230	85 
9231	269 
9232	220 
9233	255 
9234	295 
9235	250 
9236	121 
9237	316 
9238	69 
9239	30 
9240	234 
9241	342 
9242	216 
9243	49 
9244	306 
9245	291 
9246	353 
9247	160 
9248	356 
9249	55 
9250	314 
9251	77 
9252	3 
9253	367 
9254	81 
9255	83 
9256	18 
9257	298 
9258	245 
9259	166 
9260	28 
9261	42 
9262	287 
9263	129 
9264	109 
9265	110 
9266	362 
9267	171 
9268	113 
9269	186 
9270	209 
9271	221 
9272	90 
9273	198 
9274	293 
9275	350 
9276	359 
9277	188 
9278	267 
9279	164 
9280	223 
9281	229 
9282	266 
9283	221 
9284	117 
9285	156 
9286	292 
9287	253 
9288	273 
9289	84 
9290	90 
9291	8 
9292	354 
9293	341 
9294	13 
9295	131 
9296	17 
9297	104 
9298	371 
9299	217 
9300	243 
9301	331 
9302	309 
9303	293 
9304	303 
9305	231 
9306	333 
9307	5 
9308	314 
9309	248 
9310	186 
9311	148 
9312	111 
9313	99 
9314	156 
9315	249 
9316	134 
9317	347 
9318	126 
9319	69 
9320	276 
9321	154 
9322	371 
9323	71 
9324	259 
9325	36 
9326	166 
9327	190 
9328	33 
9329	128 
9330	160 
9331	131 
9332	200 
9333	187 
9334	288 
9335	131 
9336	105 
9337	275 
9338	209 
9339	251 
9340	322 
9341	238 
9342	212 
9343	200 
9344	97 
9345	50 
9346	86 
9347	172 
9348	49 
9349	159 
9350	104 
9351	182 
9352	86 
9353	42 
9354	173 
9355	41 
9356	367 
9357	23 
9358	198 
9359	126 
9360	247 
9361	375 
9362	85 
9363	265 
9364	253 
9365	211 
9366	262 
9367	106 
9368	286 
9369	269 
9370	171 
9371	267 
9372	284 
9373	307 
9374	304 
9375	335 
9376	274 
9377	256 
9378	211 
9379	57 
9380	106 
9381	271 
9382	337 
9383	147 
9384	65 
9385	150 
9386	73 
9387	41 
9388	79 
9389	9 
9390	185 
9391	191 
9392	214 
9393	298 
9394	87 
9395	44 
9396	65 
9397	253 
9398	242 
9399	8 
9400	189 
9401	150 
9402	177 
9403	335 
9404	82 
9405	365 
9406	240 
9407	22 
9408	19 
9409	281 
9410	5 
9411	350 
9412	59 
9413	177 
9414	2 
9415	277 
9416	281 
9417	9 
9418	305 
9419	102 
9420	30 
9421	348 
9422	362 
9423	283 
9424	50 
9425	129 
9426	103 
9427	370 
9428	251 
9429	139 
9430	201 
9431	84 
9432	355 
9433	377 
9434	212 
9435	326 
9436	80 
9437	66 
9438	228 
9439	257 
9440	38 
9441	265 
9442	249 
9443	330 
9444	100 
9445	195 
9446	157 
9447	62 
9448	341 
9449	161 
9450	286 
9451	86 
9452	332 
9453	161 
9454	365 
9455	50 
9456	311 
9457	84 
9458	50 
9459	204 
9460	60 
9461	27 
9462	93 
9463	147 
9464	321 
9465	303 
9466	241 
9467	30 
9468	345 
9469	75 
9470	151 
9471	380 
9472	5 
9473	243 
9474	318 
9475	287 
9476	12 
9477	89 
9478	326 
9479	21 
9480	185 
9481	316 
9482	300 
9483	318 
9484	261 
9485	355 
9486	239 
9487	143 
9488	86 
9489	314 
9490	336 
9491	249 
9492	271 
9493	180 
9494	127 
9495	20 
9496	17 
9497	132 
9498	310 
9499	158 
9500	145 
9501	48 
9502	252 
9503	283 
9504	90 
9505	334 
9506	16 
9507	58 
9508	360 
9509	292 
9510	196 
9511	332 
9512	355 
9513	5 
9514	332 
9515	372 
9516	179 
9517	341 
9518	357 
9519	50 
9520	113 
9521	62 
9522	69 
9523	52 
9524	335 
9525	105 
9526	287 
9527	22 
9528	169 
9529	216 
9530	131 
9531	305 
9532	83 
9533	302 
9534	343 
9535	240 
9536	224 
9537	253 
9538	27 
9539	362 
9540	238 
9541	78 
9542	354 
9543	20 
9544	262 
9545	161 
9546	257 
9547	158 
9548	167 
9549	322 
9550	380 
9551	1 
9552	41 
9553	330 
9554	265 
9555	368 
9556	158 
9557	94 
9558	43 
9559	178 
9560	227 
9561	241 
9562	373 
9563	97 
9564	198 
9565	269 
9566	26 
9567	168 
9568	216 
9569	158 
9570	41 
9571	241 
9572	225 
9573	27 
9574	215 
9575	263 
9576	14 
9577	343 
9578	126 
9579	59 
9580	268 
9581	84 
9582	49 
9583	280 
9584	223 
9585	25 
9586	129 
9587	213 
9588	341 
9589	346 
9590	62 
9591	348 
9592	251 
9593	73 
9594	293 
9595	228 
9596	272 
9597	32 
9598	104 
9599	140 
9600	306 
9601	22 
9602	230 
9603	295 
9604	350 
9605	140 
9606	146 
9607	76 
9608	202 
9609	146 
9610	248 
9611	83 
9612	234 
9613	129 
9614	319 
9615	189 
9616	19 
9617	269 
9618	55 
9619	173 
9620	310 
9621	43 
9622	78 
9623	335 
9624	159 
9625	244 
9626	128 
9627	185 
9628	42 
9629	36 
9630	43 
9631	280 
9632	35 
9633	156 
9634	212 
9635	316 
9636	37 
9637	345 
9638	158 
9639	26 
9640	134 
9641	162 
9642	284 
9643	216 
9644	339 
9645	260 
9646	267 
9647	37 
9648	88 
9649	112 
9650	341 
9651	374 
9652	168 
9653	378 
9654	265 
9655	6 
9656	204 
9657	198 
9658	345 
9659	187 
9660	104 
9661	319 
9662	351 
9663	280 
9664	117 
9665	307 
9666	14 
9667	190 
9668	22 
9669	257 
9670	196 
9671	216 
9672	123 
9673	351 
9674	294 
9675	364 
9676	3 
9677	231 
9678	1 
9679	350 
9680	175 
9681	305 
9682	46 
9683	252 
9684	7 
9685	118 
9686	9 
9687	271 
9688	341 
9689	342 
9690	22 
9691	90 
9692	223 
9693	336 
9694	195 
9695	295 
9696	198 
9697	101 
9698	108 
9699	20 
9700	298 
9701	306 
9702	176 
9703	127 
9704	23 
9705	50 
9706	229 
9707	34 
9708	128 
9709	333 
9710	29 
9711	300 
9712	33 
9713	123 
9714	372 
9715	183 
9716	26 
9717	332 
9718	344 
9719	235 
9720	337 
9721	87 
9722	278 
9723	257 
9724	344 
9725	159 
9726	337 
9727	11 
9728	77 
9729	266 
9730	134 
9731	168 
9732	18 
9733	272 
9734	62 
9735	315 
9736	150 
9737	378 
9738	380 
9739	309 
9740	202 
9741	86 
9742	218 
9743	168 
9744	353 
9745	2 
9746	23 
9747	187 
9748	103 
9749	223 
9750	54 
9751	108 
9752	270 
9753	29 
9754	200 
9755	353 
9756	121 
9757	146 
9758	103 
9759	20 
9760	74 
9761	267 
9762	311 
9763	11 
9764	73 
9765	341 
9766	79 
9767	379 
9768	116 
9769	105 
9770	283 
9771	22 
9772	141 
9773	214 
9774	101 
9775	283 
9776	109 
9777	243 
9778	95 
9779	257 
9780	244 
9781	372 
9782	49 
9783	69 
9784	126 
9785	128 
9786	267 
9787	43 
9788	226 
9789	289 
9790	375 
9791	359 
9792	104 
9793	320 
9794	343 
9795	37 
9796	365 
9797	205 
9798	267 
9799	249 
9800	30 
9801	112 
9802	106 
9803	51 
9804	285 
9805	72 
9806	356 
9807	235 
9808	380 
9809	4 
9810	79 
9811	294 
9812	121 
9813	45 
9814	367 
9815	208 
9816	362 
9817	205 
9818	307 
9819	13 
9820	115 
9821	253 
9822	313 
9823	71 
9824	137 
9825	108 
9826	76 
9827	271 
9828	230 
9829	144 
9830	268 
9831	212 
9832	17 
9833	84 
9834	158 
9835	2 
9836	55 
9837	125 
9838	372 
9839	148 
9840	321 
9841	99 
9842	281 
9843	124 
9844	77 
9845	373 
9846	267 
9847	171 
9848	168 
9849	226 
9850	144 
9851	340 
9852	135 
9853	89 
9854	117 
9855	206 
9856	266 
9857	19 
9858	130 
9859	3 
9860	268 
9861	44 
9862	246 
9863	358 
9864	21 
9865	366 
9866	197 
9867	376 
9868	381 
9869	206 
9870	21 
9871	338 
9872	254 
9873	276 
9874	328 
9875	85 
9876	156 
9877	204 
9878	274 
9879	191 
9880	59 
9881	209 
9882	195 
9883	264 
9884	21 
9885	258 
9886	109 
9887	140 
9888	280 
9889	169 
9890	141 
9891	8 
9892	24 
9893	376 
9894	327 
9895	371 
9896	85 
9897	243 
9898	18 
9899	214 
9900	170 
9901	104 
9902	90 
9903	251 
9904	9 
9905	229 
9906	270 
9907	145 
9908	204 
9909	182 
9910	205 
9911	190 
9912	315 
9913	205 
9914	377 
9915	118 
9916	23 
9917	22 
9918	119 
9919	55 
9920	179 
9921	106 
9922	31 
9923	381 
9924	135 
9925	213 
9926	334 
9927	277 
9928	196 
9929	150 
9930	350 
9931	130 
9932	11 
9933	187 
9934	271 
9935	5 
9936	18 
9937	214 
9938	344 
9939	294 
9940	8 
9941	34 
9942	317 
9943	33 
9944	220 
9945	322 
9946	69 
9947	110 
9948	41 
9949	2 
9950	367 
9951	258 
9952	210 
9953	295 
9954	21 
9955	110 
9956	118 
9957	171 
9958	59 
9959	138 
9960	309 
9961	49 
9962	284 
9963	67 
9964	184 
9965	184 
9966	3 
9967	305 
9968	298 
9969	338 
9970	324 
9971	251 
9972	91 
9973	95 
9974	159 
9975	57 
9976	185 
9977	366 
9978	68 
9979	368 
9980	132 
9981	366 
9982	25 
9983	234 
9984	61 
9985	363 
9986	211 
9987	361 
9988	175 
9989	345 
9990	330 
9991	259 
9992	221 
9993	247 
9994	25 
9995	201 
9996	109 
9997	320 
9998	125 
9999	214 
10000	11 
10001	32 
10002	42 
10003	101 
10004	297 
10005	207 
10006	11 
10007	39 
10008	193 
10009	132 
10010	189 
10011	184 
10012	240 
10013	254 
10014	194 
10015	381 
10016	237 
10017	260 
10018	265 
10019	338 
10020	39 
10021	180 
10022	199 
10023	251 
10024	277 
10025	309 
10026	348 
10027	189 
10028	141 
10029	109 
10030	8 
10031	242 
10032	168 
10033	307 
10034	114 
10035	169 
10036	284 
10037	359 
10038	259 
10039	146 
10040	205 
10041	187 
10042	360 
10043	345 
10044	358 
10045	275 
10046	35 
10047	214 
10048	279 
10049	211 
10050	71 
10051	309 
10052	112 
10053	162 
10054	141 
10055	309 
10056	122 
10057	178 
10058	40 
10059	74 
10060	275 
10061	269 
10062	285 
10063	214 
10064	255 
10065	193 
10066	95 
10067	379 
10068	369 
10069	195 
10070	98 
10071	370 
10072	7 
10073	73 
10074	21 
10075	139 
10076	157 
10077	218 
10078	315 
10079	309 
10080	344 
10081	88 
10082	380 
10083	206 
10084	271 
10085	310 
10086	197 
10087	132 
10088	24 
10089	166 
10090	278 
10091	36 
10092	224 
10093	374 
10094	335 
10095	26 
10096	60 
10097	280 
10098	79 
10099	301 
10100	154 
10101	183 
10102	173 
10103	122 
10104	316 
10105	9 
10106	67 
10107	249 
10108	268 
10109	206 
10110	265 
10111	78 
10112	48 
10113	15 
10114	136 
10115	81 
10116	266 
10117	70 
10118	14 
10119	360 
10120	48 
10121	83 
10122	221 
10123	13 
10124	64 
10125	258 
10126	378 
10127	332 
10128	344 
10129	213 
10130	223 
10131	174 
10132	381 
10133	84 
10134	366 
10135	37 
10136	318 
10137	325 
10138	153 
10139	296 
10140	96 
10141	48 
10142	294 
10143	319 
10144	105 
10145	362 
10146	256 
10147	144 
10148	244 
10149	37 
10150	118 
10151	235 
10152	244 
10153	195 
10154	180 
10155	363 
10156	95 
10157	111 
10158	140 
10159	16 
10160	314 
10161	146 
10162	369 
10163	86 
10164	241 
10165	298 
10166	198 
10167	234 
10168	219 
10169	267 
10170	109 
10171	60 
10172	368 
10173	40 
10174	296 
10175	198 
10176	13 
10177	324 
10178	90 
10179	345 
10180	349 
10181	124 
10182	337 
10183	271 
10184	371 
10185	93 
10186	134 
10187	84 
10188	36 
10189	118 
10190	241 
10191	337 
10192	310 
10193	76 
10194	276 
10195	125 
10196	28 
10197	104 
10198	30 
10199	207 
10200	221 
10201	64 
10202	292 
10203	343 
10204	374 
10205	219 
10206	156 
10207	333 
10208	18 
10209	113 
10210	104 
10211	244 
10212	20 
10213	28 
10214	130 
10215	43 
10216	305 
10217	332 
10218	269 
10219	155 
10220	49 
10221	248 
10222	160 
10223	204 
10224	125 
10225	319 
10226	48 
10227	308 
10228	58 
10229	99 
10230	85 
10231	154 
10232	105 
10233	44 
10234	170 
10235	25 
10236	166 
10237	23 
10238	222 
10239	167 
10240	276 
10241	165 
10242	253 
10243	279 
10244	332 
10245	146 
10246	172 
10247	329 
10248	29 
10249	332 
10250	370 
10251	159 
10252	293 
10253	343 
10254	151 
10255	298 
10256	159 
10257	43 
10258	373 
10259	230 
10260	34 
10261	90 
10262	331 
10263	3 
10264	264 
10265	170 
10266	84 
10267	307 
10268	296 
10269	296 
10270	48 
10271	17 
10272	52 
10273	150 
10274	217 
10275	360 
10276	18 
10277	22 
10278	15 
10279	359 
10280	88 
10281	69 
10282	34 
10283	62 
10284	17 
10285	351 
10286	60 
10287	149 
10288	151 
10289	248 
10290	276 
10291	249 
10292	260 
10293	290 
10294	370 
10295	106 
10296	160 
10297	194 
10298	212 
10299	355 
10300	313 
10301	369 
10302	12 
10303	20 
10304	109 
10305	99 
10306	24 
10307	342 
10308	113 
10309	173 
10310	109 
10311	191 
10312	189 
10313	83 
10314	17 
10315	354 
10316	153 
10317	325 
10318	89 
10319	253 
10320	21 
10321	369 
10322	201 
10323	108 
10324	40 
10325	166 
10326	299 
10327	129 
10328	85 
10329	211 
10330	345 
10331	262 
10332	182 
10333	264 
10334	232 
10335	157 
10336	76 
10337	265 
10338	374 
10339	324 
10340	76 
10341	78 
10342	41 
10343	121 
10344	51 
10345	186 
10346	191 
10347	261 
10348	310 
10349	19 
10350	106 
10351	68 
10352	54 
10353	311 
10354	249 
10355	222 
10356	130 
10357	114 
10358	285 
10359	327 
10360	73 
10361	141 
10362	184 
10363	305 
10364	238 
10365	238 
10366	369 
10367	308 
10368	271 
10369	340 
10370	346 
10371	106 
10372	43 
10373	198 
10374	278 
10375	143 
10376	255 
10377	24 
10378	241 
10379	152 
10380	289 
10381	177 
10382	86 
10383	72 
10384	60 
10385	232 
10386	176 
10387	363 
10388	124 
10389	382 
10390	159 
10391	339 
10392	91 
10393	298 
10394	320 
10395	265 
10396	320 
10397	329 
10398	174 
10399	173 
10400	96 
10401	106 
10402	96 
10403	284 
10404	362 
10405	359 
10406	194 
10407	193 
10408	61 
10409	155 
10410	71 
10411	43 
10412	236 
10413	303 
10414	53 
10415	228 
10416	119 
10417	346 
10418	296 
10419	160 
10420	333 
10421	18 
10422	152 
10423	9 
10424	229 
10425	262 
10426	364 
10427	46 
10428	154 
10429	285 
10430	372 
10431	277 
10432	3 
10433	78 
10434	322 
10435	213 
10436	175 
10437	183 
10438	185 
10439	4 
10440	328 
10441	321 
10442	115 
10443	343 
10444	82 
10445	190 
10446	324 
10447	222 
10448	51 
10449	294 
10450	262 
10451	113 
10452	177 
10453	197 
10454	312 
10455	195 
10456	209 
10457	96 
10458	230 
10459	206 
10460	90 
10461	138 
10462	340 
10463	15 
10464	88 
10465	52 
10466	136 
10467	186 
10468	135 
10469	251 
10470	281 
10471	105 
10472	362 
10473	334 
10474	183 
10475	47 
10476	364 
10477	186 
10478	374 
10479	253 
10480	226 
10481	41 
10482	191 
10483	171 
10484	129 
10485	174 
10486	266 
10487	84 
10488	160 
10489	222 
10490	221 
10491	185 
10492	329 
10493	42 
10494	85 
10495	195 
10496	108 
10497	301 
10498	143 
10499	355 
10500	293 
10501	324 
10502	183 
10503	319 
10504	37 
10505	115 
10506	195 
10507	326 
10508	168 
10509	330 
10510	325 
10511	303 
10512	245 
10513	212 
10514	110 
10515	296 
10516	214 
10517	229 
10518	201 
10519	363 
10520	213 
10521	305 
10522	21 
10523	160 
10524	54 
10525	59 
10526	233 
10527	30 
10528	87 
10529	344 
10530	347 
10531	306 
10532	130 
10533	24 
10534	166 
10535	59 
10536	17 
10537	118 
10538	44 
10539	336 
10540	299 
10541	148 
10542	100 
10543	100 
10544	58 
10545	122 
10546	208 
10547	339 
10548	75 
10549	46 
10550	259 
10551	122 
10552	129 
10553	124 
10554	41 
10555	83 
10556	114 
10557	341 
10558	310 
10559	48 
10560	318 
10561	260 
10562	134 
10563	11 
10564	126 
10565	197 
10566	239 
10567	353 
10568	216 
10569	278 
10570	47 
10571	255 
10572	54 
10573	86 
10574	57 
10575	336 
10576	5 
10577	353 
10578	280 
10579	138 
10580	153 
10581	76 
10582	15 
10583	220 
10584	15 
10585	50 
10586	143 
10587	36 
10588	339 
10589	218 
10590	344 
10591	28 
10592	358 
10593	74 
10594	174 
10595	370 
10596	67 
10597	163 
10598	62 
10599	13 
10600	218 
10601	249 
10602	145 
10603	329 
10604	150 
10605	74 
10606	335 
10607	330 
10608	39 
10609	150 
10610	282 
10611	23 
10612	232 
10613	19 
10614	51 
10615	228 
10616	358 
10617	135 
10618	342 
10619	340 
10620	299 
10621	86 
10622	186 
10623	43 
10624	16 
10625	338 
10626	381 
10627	181 
10628	126 
10629	94 
10630	97 
10631	290 
10632	211 
10633	151 
10634	272 
10635	24 
10636	50 
10637	274 
10638	297 
10639	7 
10640	167 
10641	60 
10642	347 
10643	66 
10644	303 
10645	278 
10646	37 
10647	303 
10648	84 
10649	66 
10650	276 
10651	307 
10652	250 
10653	346 
10654	121 
10655	296 
10656	263 
10657	274 
10658	141 
10659	47 
10660	211 
10661	76 
10662	219 
10663	297 
10664	228 
10665	123 
10666	321 
10667	244 
10668	149 
10669	166 
10670	327 
10671	150 
10672	100 
10673	209 
10674	156 
10675	66 
10676	5 
10677	84 
10678	211 
10679	11 
10680	34 
10681	308 
10682	98 
10683	346 
10684	358 
10685	300 
10686	100 
10687	137 
10688	62 
10689	215 
10690	31 
10691	72 
10692	182 
10693	225 
10694	262 
10695	229 
10696	334 
10697	382 
10698	333 
10699	77 
10700	172 
10701	372 
10702	32 
10703	220 
10704	111 
10705	157 
10706	273 
10707	201 
10708	324 
10709	369 
10710	312 
10711	92 
10712	378 
10713	370 
10714	292 
10715	284 
10716	102 
10717	343 
10718	99 
10719	142 
10720	379 
10721	54 
10722	100 
10723	265 
10724	213 
10725	304 
10726	378 
10727	2 
10728	156 
10729	126 
10730	32 
10731	97 
10732	69 
10733	135 
10734	121 
10735	187 
10736	49 
10737	368 
10738	342 
10739	290 
10740	43 
10741	73 
10742	183 
10743	285 
10744	271 
10745	141 
10746	365 
10747	320 
10748	156 
10749	270 
10750	88 
10751	215 
10752	17 
10753	150 
10754	65 
10755	146 
10756	85 
10757	81 
10758	61 
10759	380 
10760	320 
10761	214 
10762	280 
10763	137 
10764	40 
10765	238 
10766	161 
10767	338 
10768	292 
10769	90 
10770	169 
10771	40 
10772	205 
10773	211 
10774	233 
10775	266 
10776	332 
10777	226 
10778	12 
10779	79 
10780	300 
10781	340 
10782	376 
10783	90 
10784	249 
10785	71 
10786	328 
10787	14 
10788	116 
10789	59 
10790	250 
10791	115 
10792	32 
10793	229 
10794	255 
10795	369 
10796	369 
10797	335 
10798	33 
10799	60 
10800	160 
10801	134 
10802	41 
10803	140 
10804	47 
10805	84 
10806	348 
10807	161 
10808	322 
10809	25 
10810	357 
10811	176 
10812	175 
10813	32 
10814	30 
10815	51 
10816	357 
10817	133 
10818	272 
10819	139 
10820	366 
10821	149 
10822	9 
10823	354 
10824	295 
10825	154 
10826	201 
10827	99 
10828	113 
10829	343 
10830	35 
10831	130 
10832	182 
10833	22 
10834	358 
10835	165 
10836	130 
10837	374 
10838	2 
10839	167 
10840	361 
10841	307 
10842	381 
10843	111 
10844	70 
10845	321 
10846	345 
10847	317 
10848	179 
10849	181 
10850	160 
10851	86 
10852	38 
10853	22 
10854	131 
10855	150 
10856	322 
10857	169 
10858	217 
10859	100 
10860	260 
10861	7 
10862	333 
10863	271 
10864	50 
10865	301 
10866	283 
10867	265 
10868	327 
10869	356 
10870	357 
10871	230 
10872	338 
10873	270 
10874	118 
10875	87 
10876	328 
10877	38 
10878	109 
10879	25 
10880	20 
10881	220 
10882	282 
10883	293 
10884	156 
10885	214 
10886	239 
10887	133 
10888	73 
10889	276 
10890	333 
10891	188 
10892	90 
10893	251 
10894	84 
10895	326 
10896	21 
10897	158 
10898	216 
10899	55 
10900	229 
10901	331 
10902	212 
10903	242 
10904	248 
10905	62 
10906	230 
10907	226 
10908	207 
10909	281 
10910	50 
10911	150 
10912	240 
10913	188 
10914	170 
10915	312 
10916	201 
10917	138 
10918	219 
10919	170 
10920	335 
10921	281 
10922	81 
10923	356 
10924	114 
10925	196 
10926	336 
10927	117 
10928	292 
10929	307 
10930	266 
10931	115 
10932	262 
10933	373 
10934	108 
10935	299 
10936	265 
10937	60 
10938	168 
10939	180 
10940	182 
10941	108 
10942	15 
10943	290 
10944	87 
10945	356 
10946	42 
10947	241 
10948	297 
10949	207 
10950	38 
10951	76 
10952	370 
10953	229 
10954	177 
10955	296 
10956	143 
10957	85 
10958	185 
10959	57 
10960	241 
10961	285 
10962	133 
10963	131 
10964	268 
10965	18 
10966	175 
10967	66 
10968	91 
10969	125 
10970	4 
10971	344 
10972	256 
10973	153 
10974	204 
10975	195 
10976	329 
10977	328 
10978	257 
10979	360 
10980	293 
10981	254 
10982	289 
10983	42 
10984	49 
10985	109 
10986	259 
10987	77 
10988	35 
10989	358 
10990	354 
10991	11 
10992	153 
10993	210 
10994	327 
10995	223 
10996	17 
10997	256 
10998	44 
10999	60 
11000	62 
11001	121 
11002	382 
11003	4 
11004	117 
11005	34 
11006	333 
11007	301 
11008	216 
11009	85 
11010	26 
11011	166 
11012	200 
11013	158 
11014	275 
11015	104 
11016	114 
11017	17 
11018	337 
11019	141 
11020	18 
11021	376 
11022	207 
11023	104 
11024	209 
11025	378 
11026	273 
11027	346 
11028	64 
11029	141 
11030	239 
11031	212 
11032	11 
11033	25 
11034	296 
11035	276 
11036	184 
11037	369 
11038	203 
11039	99 
11040	68 
11041	378 
11042	286 
11043	163 
11044	157 
11045	174 
11046	308 
11047	197 
11048	40 
11049	211 
11050	61 
11051	42 
11052	3 
11053	365 
11054	352 
11055	247 
11056	66 
11057	287 
11058	99 
11059	162 
11060	75 
11061	311 
11062	180 
11063	202 
11064	184 
11065	166 
11066	3 
11067	326 
11068	111 
11069	224 
11070	288 
11071	119 
11072	108 
11073	58 
11074	209 
11075	273 
11076	263 
11077	81 
11078	167 
11079	167 
11080	289 
11081	109 
11082	169 
11083	239 
11084	328 
