14874	422 
14875	146 
14876	314 
14877	139 
14878	371 
14879	418 
14880	382 
14881	71 
14882	31 
14883	80 
14884	260 
14885	33 
14886	272 
14887	194 
14888	127 
14889	374 
14890	187 
14891	419 
14892	56 
14893	133 
14894	224 
14895	333 
14896	172 
14897	183 
14898	263 
14899	91 
14900	62 
14901	296 
14902	75 
14903	53 
14904	14 
14905	92 
14906	248 
14907	19 
14908	418 
14909	362 
14910	367 
14911	226 
14912	423 
14913	434 
14914	3 
14915	29 
14916	107 
14917	313 
14918	278 
14919	185 
14920	269 
14921	112 
14922	236 
14923	382 
14924	410 
14925	269 
14926	421 
14927	70 
14928	141 
14929	78 
14930	256 
14931	262 
14932	262 
14933	406 
14934	189 
14935	21 
14936	123 
14937	152 
14938	199 
14939	394 
14940	10 
14941	264 
14942	259 
14943	40 
14944	210 
14945	146 
14946	385 
14947	38 
14948	262 
14949	73 
14950	150 
14951	48 
14952	307 
14953	353 
14954	416 
14955	418 
14956	237 
14957	152 
14958	323 
14959	191 
14960	262 
14961	408 
14962	372 
14963	173 
14964	376 
14965	428 
14966	13 
14967	118 
14968	181 
14969	219 
14970	228 
14971	122 
14972	241 
14973	25 
14974	236 
14975	425 
14976	415 
14977	323 
14978	214 
14979	304 
14980	244 
14981	181 
14982	387 
14983	186 
14984	279 
14985	62 
14986	423 
14987	168 
14988	278 
14989	6 
14990	264 
14991	389 
14992	311 
14993	219 
14994	427 
14995	85 
14996	36 
14997	217 
14998	289 
14999	351 
15000	318 
15001	324 
15002	148 
15003	69 
15004	109 
15005	56 
15006	383 
15007	428 
15008	15 
15009	234 
15010	261 
15011	112 
15012	27 
15013	205 
15014	33 
15015	19 
15016	345 
15017	259 
15018	48 
15019	70 
15020	347 
15021	289 
15022	85 
15023	110 
15024	291 
15025	225 
15026	109 
15027	12 
15028	335 
15029	399 
15030	374 
15031	121 
15032	16 
15033	392 
15034	342 
15035	67 
15036	387 
15037	55 
15038	396 
15039	422 
15040	106 
15041	149 
15042	20 
15043	337 
15044	415 
15045	222 
15046	45 
15047	211 
15048	406 
15049	50 
15050	402 
15051	94 
15052	256 
15053	347 
15054	394 
15055	198 
15056	383 
15057	324 
15058	76 
15059	19 
15060	142 
15061	108 
15062	231 
15063	327 
15064	262 
15065	253 
15066	222 
15067	420 
15068	239 
15069	333 
15070	47 
15071	433 
15072	276 
15073	291 
15074	351 
15075	366 
15076	31 
15077	351 
15078	183 
15079	373 
15080	274 
15081	330 
15082	328 
15083	311 
15084	143 
15085	318 
15086	103 
15087	249 
15088	415 
15089	66 
15090	17 
15091	431 
15092	244 
15093	200 
15094	159 
15095	118 
15096	67 
15097	409 
15098	346 
15099	404 
15100	211 
15101	124 
15102	364 
15103	362 
15104	383 
15105	304 
15106	130 
15107	357 
15108	84 
15109	321 
15110	139 
15111	236 
15112	86 
15113	1 
15114	397 
15115	186 
15116	244 
15117	148 
15118	62 
15119	210 
15120	352 
15121	112 
15122	402 
15123	374 
15124	226 
15125	70 
15126	156 
15127	70 
15128	368 
15129	88 
15130	91 
15131	353 
15132	233 
15133	9 
15134	290 
15135	256 
15136	3 
15137	95 
15138	168 
15139	190 
15140	293 
15141	1 
15142	137 
15143	355 
15144	55 
15145	13 
15146	190 
15147	50 
15148	235 
15149	328 
15150	142 
15151	372 
15152	306 
15153	243 
15154	262 
15155	121 
15156	149 
15157	295 
15158	181 
15159	382 
15160	401 
15161	233 
15162	334 
15163	48 
15164	256 
15165	429 
15166	19 
15167	128 
15168	378 
15169	12 
15170	93 
15171	256 
15172	394 
15173	52 
15174	348 
15175	172 
15176	31 
15177	418 
15178	417 
15179	375 
15180	407 
15181	199 
15182	292 
15183	71 
15184	111 
15185	181 
15186	327 
15187	51 
15188	344 
15189	386 
15190	380 
15191	315 
15192	265 
15193	372 
15194	96 
15195	221 
15196	310 
15197	115 
15198	378 
15199	43 
15200	409 
15201	370 
15202	8 
15203	321 
15204	212 
15205	375 
15206	123 
15207	166 
15208	88 
15209	395 
15210	371 
15211	285 
15212	17 
15213	377 
15214	337 
15215	374 
15216	402 
15217	158 
15218	141 
15219	335 
15220	189 
15221	341 
15222	317 
15223	322 
15224	208 
15225	109 
15226	254 
15227	78 
15228	110 
15229	98 
15230	6 
15231	219 
15232	66 
15233	301 
15234	34 
15235	12 
15236	12 
15237	35 
15238	265 
15239	375 
15240	9 
15241	435 
15242	95 
15243	423 
15244	215 
15245	260 
15246	367 
15247	319 
15248	122 
15249	68 
15250	191 
15251	72 
15252	7 
15253	106 
15254	264 
15255	382 
15256	410 
15257	68 
15258	205 
15259	186 
15260	280 
15261	299 
15262	255 
15263	158 
15264	217 
15265	183 
15266	300 
15267	310 
15268	287 
15269	156 
15270	154 
15271	103 
15272	44 
15273	236 
15274	181 
15275	341 
15276	5 
15277	260 
15278	163 
15279	133 
15280	401 
15281	58 
15282	247 
15283	104 
15284	172 
15285	107 
15286	76 
15287	192 
15288	204 
15289	311 
15290	276 
15291	322 
15292	86 
15293	184 
15294	268 
15295	153 
15296	1 
15297	79 
15298	101 
15299	195 
15300	39 
15301	405 
15302	32 
15303	230 
15304	336 
15305	322 
15306	427 
15307	49 
15308	347 
15309	289 
15310	371 
15311	428 
15312	279 
15313	392 
15314	408 
15315	42 
15316	313 
15317	371 
15318	209 
15319	367 
15320	120 
15321	361 
15322	79 
15323	217 
15324	169 
15325	314 
15326	96 
15327	122 
15328	14 
15329	392 
15330	306 
15331	307 
15332	433 
15333	43 
15334	413 
15335	95 
15336	213 
15337	174 
15338	134 
15339	367 
15340	54 
15341	354 
15342	26 
15343	209 
15344	3 
15345	368 
15346	407 
15347	233 
15348	327 
15349	326 
15350	409 
15351	423 
15352	214 
15353	366 
15354	197 
15355	71 
15356	415 
15357	234 
15358	22 
15359	263 
15360	131 
15361	383 
15362	7 
15363	201 
15364	114 
15365	193 
15366	187 
15367	184 
15368	66 
15369	157 
15370	370 
15371	373 
15372	354 
15373	369 
15374	170 
15375	136 
15376	260 
15377	249 
15378	222 
15379	44 
15380	304 
15381	149 
15382	81 
15383	114 
15384	202 
15385	128 
15386	274 
15387	260 
15388	347 
15389	410 
15390	4 
15391	44 
15392	112 
15393	322 
15394	91 
15395	246 
15396	324 
15397	4 
15398	223 
15399	289 
15400	111 
15401	319 
15402	133 
15403	75 
15404	99 
15405	147 
15406	271 
15407	395 
15408	434 
15409	4 
15410	135 
15411	436 
15412	100 
15413	232 
15414	142 
15415	226 
15416	67 
15417	320 
15418	322 
15419	56 
15420	62 
15421	176 
15422	235 
15423	244 
15424	27 
15425	142 
15426	73 
15427	124 
15428	253 
15429	192 
15430	300 
15431	107 
15432	351 
15433	432 
15434	57 
15435	262 
15436	412 
15437	16 
15438	427 
15439	149 
15440	405 
15441	99 
15442	276 
15443	375 
15444	187 
15445	224 
15446	89 
15447	2 
15448	84 
15449	99 
15450	70 
15451	69 
15452	258 
15453	117 
15454	304 
15455	293 
15456	52 
15457	176 
15458	176 
15459	272 
15460	142 
15461	198 
15462	59 
15463	291 
15464	166 
15465	244 
15466	66 
15467	199 
15468	70 
15469	403 
15470	400 
15471	379 
15472	155 
15473	44 
15474	129 
15475	154 
15476	120 
15477	281 
15478	436 
15479	356 
15480	224 
15481	36 
15482	118 
15483	328 
15484	246 
15485	55 
15486	162 
15487	289 
15488	220 
15489	78 
15490	308 
15491	328 
15492	369 
15493	164 
15494	40 
15495	411 
15496	207 
15497	409 
15498	186 
15499	114 
15500	272 
15501	201 
15502	398 
15503	147 
15504	389 
15505	11 
15506	414 
15507	230 
15508	51 
15509	231 
15510	342 
15511	170 
15512	181 
15513	328 
15514	371 
15515	271 
15516	201 
15517	78 
15518	297 
15519	55 
15520	406 
15521	135 
15522	396 
15523	370 
15524	404 
15525	270 
15526	138 
15527	185 
15528	247 
15529	5 
15530	82 
15531	252 
15532	219 
15533	170 
15534	41 
15535	86 
15536	33 
15537	54 
15538	157 
15539	234 
15540	304 
15541	384 
15542	375 
15543	381 
15544	312 
15545	151 
15546	88 
15547	59 
15548	244 
15549	399 
15550	164 
15551	93 
15552	385 
15553	124 
15554	154 
15555	123 
15556	279 
15557	215 
15558	127 
15559	80 
15560	56 
15561	420 
15562	7 
15563	222 
15564	356 
15565	4 
15566	91 
15567	292 
15568	435 
15569	58 
15570	253 
15571	67 
15572	18 
15573	384 
15574	313 
15575	129 
15576	328 
15577	413 
15578	141 
15579	413 
15580	242 
15581	302 
15582	114 
15583	292 
15584	297 
15585	187 
15586	213 
15587	389 
15588	398 
15589	2 
15590	98 
15591	405 
15592	62 
15593	180 
15594	72 
15595	278 
15596	292 
15597	55 
15598	411 
15599	59 
15600	287 
15601	310 
15602	1 
15603	296 
15604	138 
15605	124 
15606	272 
15607	395 
15608	253 
15609	311 
15610	181 
15611	407 
15612	158 
15613	280 
15614	182 
15615	153 
15616	314 
15617	77 
15618	377 
15619	279 
15620	394 
15621	158 
15622	123 
15623	287 
15624	265 
15625	384 
15626	393 
15627	421 
15628	436 
15629	228 
15630	186 
15631	161 
15632	312 
15633	391 
15634	186 
15635	37 
15636	1 
15637	209 
15638	371 
15639	144 
15640	223 
15641	375 
15642	165 
15643	39 
15644	401 
15645	39 
15646	141 
15647	102 
15648	256 
15649	299 
15650	335 
15651	172 
15652	62 
15653	193 
15654	5 
15655	386 
15656	71 
15657	118 
15658	216 
15659	379 
15660	421 
15661	281 
15662	35 
15663	346 
15664	73 
15665	271 
15666	410 
15667	346 
15668	229 
15669	254 
15670	7 
15671	36 
15672	263 
15673	103 
15674	268 
15675	68 
15676	26 
15677	360 
15678	31 
15679	72 
15680	61 
15681	123 
15682	9 
15683	412 
15684	66 
15685	182 
15686	413 
15687	378 
15688	28 
15689	15 
15690	229 
15691	49 
15692	46 
15693	418 
15694	57 
15695	358 
15696	171 
15697	197 
15698	183 
15699	395 
15700	119 
15701	411 
15702	113 
15703	383 
15704	74 
15705	327 
15706	286 
15707	18 
15708	278 
15709	70 
15710	231 
15711	46 
15712	98 
15713	398 
15714	281 
15715	116 
15716	86 
15717	68 
15718	189 
15719	322 
15720	211 
15721	133 
15722	291 
15723	419 
15724	265 
15725	436 
15726	279 
15727	374 
15728	329 
15729	376 
15730	417 
15731	286 
15732	24 
15733	236 
15734	379 
15735	306 
15736	240 
15737	362 
15738	9 
15739	333 
15740	293 
15741	23 
15742	73 
15743	253 
15744	188 
15745	32 
15746	241 
15747	98 
15748	137 
15749	185 
15750	351 
15751	247 
15752	232 
15753	97 
15754	318 
15755	416 
15756	254 
15757	135 
15758	360 
15759	2 
15760	406 
15761	332 
15762	371 
15763	352 
15764	75 
15765	171 
15766	34 
15767	434 
15768	393 
15769	281 
15770	194 
15771	67 
15772	390 
15773	205 
15774	92 
15775	394 
15776	289 
15777	202 
15778	31 
15779	291 
15780	381 
15781	220 
15782	308 
15783	222 
15784	38 
15785	198 
15786	240 
15787	351 
15788	74 
15789	211 
15790	431 
15791	64 
15792	238 
15793	385 
15794	238 
15795	203 
15796	412 
15797	384 
15798	6 
15799	180 
15800	376 
15801	102 
15802	30 
15803	355 
15804	191 
15805	291 
15806	130 
15807	385 
15808	333 
15809	6 
15810	193 
15811	181 
15812	408 
15813	240 
15814	163 
15815	19 
15816	291 
15817	110 
15818	54 
15819	230 
15820	263 
15821	429 
15822	128 
15823	343 
15824	81 
15825	67 
15826	212 
15827	263 
15828	339 
15829	333 
15830	14 
15831	155 
15832	265 
15833	407 
15834	160 
15835	395 
15836	404 
15837	418 
15838	84 
15839	397 
15840	84 
15841	58 
15842	402 
15843	376 
15844	226 
15845	300 
15846	6 
15847	387 
15848	269 
15849	155 
15850	299 
15851	395 
15852	136 
15853	328 
15854	149 
15855	56 
15856	277 
15857	423 
15858	383 
15859	109 
15860	44 
15861	151 
15862	435 
15863	208 
15864	138 
15865	241 
15866	159 
15867	354 
15868	221 
15869	132 
15870	272 
15871	23 
15872	408 
15873	260 
15874	308 
15875	298 
15876	268 
15877	135 
15878	69 
15879	425 
15880	18 
15881	127 
15882	419 
15883	53 
15884	147 
15885	169 
15886	27 
15887	383 
15888	270 
15889	157 
15890	13 
15891	138 
15892	347 
15893	248 
15894	299 
15895	77 
15896	303 
15897	114 
15898	31 
15899	126 
15900	50 
15901	239 
15902	410 
15903	282 
15904	220 
15905	346 
15906	301 
15907	261 
15908	69 
15909	410 
15910	253 
15911	327 
15912	294 
15913	382 
15914	211 
15915	25 
15916	214 
15917	213 
15918	340 
15919	401 
15920	374 
15921	213 
15922	293 
15923	112 
15924	74 
15925	415 
15926	86 
15927	211 
15928	361 
15929	47 
15930	102 
15931	141 
15932	146 
15933	209 
15934	181 
15935	8 
15936	61 
15937	435 
15938	165 
15939	53 
15940	271 
15941	9 
15942	29 
15943	310 
15944	334 
15945	335 
15946	217 
15947	84 
15948	412 
15949	51 
15950	271 
15951	283 
15952	214 
15953	48 
15954	96 
15955	378 
15956	145 
15957	162 
15958	297 
15959	146 
15960	8 
15961	348 
15962	269 
15963	95 
15964	236 
15965	237 
15966	132 
15967	183 
15968	244 
15969	312 
15970	296 
15971	8 
15972	93 
15973	118 
15974	21 
15975	102 
15976	298 
15977	399 
15978	427 
15979	150 
15980	73 
15981	56 
15982	79 
15983	32 
15984	64 
15985	78 
15986	124 
15987	383 
15988	14 
15989	326 
15990	323 
15991	86 
15992	98 
15993	176 
15994	308 
15995	75 
15996	299 
15997	75 
15998	425 
15999	80 
16000	376 
16001	265 
16002	415 
16003	127 
16004	296 
16005	102 
16006	416 
16007	63 
16008	214 
16009	371 
16010	339 
16011	269 
16012	93 
16013	287 
16014	109 
16015	171 
16016	54 
16017	195 
16018	233 
16019	423 
16020	8 
16021	214 
16022	342 
16023	234 
16024	338 
16025	68 
16026	87 
16027	346 
16028	141 
16029	391 
16030	130 
16031	93 
16032	76 
16033	249 
16034	64 
16035	258 
16036	432 
16037	71 
16038	388 
16039	354 
16040	127 
16041	279 
16042	213 
16043	392 
16044	429 
16045	154 
16046	285 
16047	322 
16048	262 
16049	302 
16050	272 
16051	283 
16052	217 
16053	127 
16054	353 
16055	329 
16056	23 
16057	346 
16058	177 
16059	269 
16060	4 
16061	291 
16062	40 
16063	180 
16064	272 
16065	315 
16066	31 
16067	284 
16068	72 
16069	417 
16070	174 
16071	56 
16072	322 
16073	269 
16074	43 
16075	7 
16076	279 
16077	283 
16078	360 
16079	320 
16080	215 
16081	436 
16082	96 
16083	82 
16084	2 
16085	210 
16086	430 
16087	376 
16088	165 
16089	307 
16090	245 
16091	167 
16092	84 
16093	403 
16094	87 
16095	289 
16096	305 
16097	199 
16098	121 
16099	331 
16100	61 
16101	43 
16102	53 
16103	21 
16104	176 
16105	371 
16106	314 
16107	386 
16108	174 
16109	173 
16110	4 
16111	245 
16112	200 
16113	209 
16114	213 
16115	344 
16116	236 
16117	389 
16118	1 
16119	81 
16120	399 
16121	207 
16122	205 
16123	128 
16124	28 
16125	60 
16126	425 
16127	121 
16128	430 
16129	349 
16130	166 
16131	313 
16132	191 
16133	389 
16134	33 
16135	171 
16136	335 
16137	405 
16138	406 
16139	382 
16140	257 
16141	414 
16142	57 
16143	118 
16144	113 
16145	280 
16146	136 
16147	13 
16148	371 
16149	351 
16150	205 
16151	153 
16152	117 
16153	298 
16154	228 
16155	50 
16156	213 
16157	137 
16158	70 
16159	183 
16160	233 
16161	403 
16162	11 
16163	13 
16164	169 
16165	88 
16166	353 
16167	395 
16168	386 
16169	108 
16170	228 
16171	353 
16172	390 
16173	406 
16174	391 
16175	75 
16176	192 
16177	392 
16178	289 
16179	72 
16180	341 
16181	271 
16182	158 
16183	290 
16184	58 
16185	69 
16186	283 
16187	345 
16188	150 
16189	297 
16190	153 
16191	435 
16192	196 
16193	350 
16194	352 
16195	6 
16196	299 
16197	218 
16198	327 
16199	419 
16200	296 
16201	112 
16202	49 
16203	346 
16204	231 
16205	419 
16206	382 
16207	65 
16208	388 
16209	434 
16210	361 
16211	83 
16212	242 
16213	98 
16214	197 
16215	203 
16216	149 
16217	344 
16218	60 
16219	300 
16220	311 
16221	347 
16222	255 
16223	74 
16224	390 
16225	363 
16226	91 
16227	244 
16228	325 
16229	120 
16230	129 
16231	62 
16232	87 
16233	198 
16234	177 
16235	28 
16236	14 
16237	79 
16238	189 
16239	351 
16240	191 
16241	200 
16242	303 
16243	411 
16244	3 
16245	179 
16246	68 
16247	251 
16248	375 
16249	67 
16250	158 
16251	303 
16252	435 
16253	296 
16254	380 
16255	158 
16256	191 
16257	30 
16258	302 
16259	291 
16260	60 
16261	208 
16262	430 
16263	131 
16264	58 
16265	425 
16266	163 
16267	290 
16268	213 
16269	123 
16270	206 
16271	101 
16272	181 
16273	172 
16274	2 
16275	62 
16276	167 
16277	253 
16278	217 
16279	245 
16280	400 
16281	66 
16282	314 
16283	202 
16284	182 
16285	313 
16286	265 
16287	355 
16288	273 
16289	200 
16290	244 
16291	397 
16292	411 
16293	422 
16294	408 
16295	102 
16296	435 
16297	124 
16298	228 
16299	146 
16300	66 
16301	336 
16302	157 
16303	367 
16304	395 
16305	388 
16306	100 
16307	223 
16308	281 
16309	272 
16310	4 
16311	86 
16312	317 
16313	208 
16314	56 
16315	4 
16316	352 
16317	376 
16318	300 
16319	201 
16320	223 
16321	361 
16322	55 
16323	13 
16324	394 
16325	162 
16326	210 
16327	269 
16328	228 
16329	131 
16330	198 
16331	206 
16332	138 
16333	362 
16334	185 
16335	351 
16336	296 
16337	331 
16338	368 
16339	26 
16340	384 
16341	328 
16342	408 
16343	23 
16344	403 
16345	363 
16346	194 
16347	124 
16348	145 
16349	148 
16350	175 
16351	65 
16352	389 
16353	266 
16354	11 
16355	111 
16356	17 
16357	116 
16358	340 
16359	176 
16360	311 
16361	435 
16362	60 
16363	124 
16364	37 
16365	433 
16366	426 
16367	387 
16368	259 
16369	55 
16370	17 
16371	284 
16372	159 
16373	408 
16374	8 
16375	177 
16376	300 
16377	33 
16378	249 
16379	100 
16380	139 
16381	407 
16382	16 
16383	181 
16384	169 
16385	71 
16386	358 
16387	290 
16388	98 
16389	374 
16390	423 
16391	91 
16392	104 
16393	371 
16394	245 
16395	260 
16396	93 
16397	124 
16398	22 
16399	403 
16400	196 
16401	365 
16402	191 
16403	66 
16404	376 
16405	238 
16406	325 
16407	104 
16408	412 
16409	283 
16410	299 
16411	126 
16412	408 
16413	336 
16414	211 
16415	331 
16416	108 
16417	124 
16418	384 
16419	216 
16420	251 
16421	355 
16422	54 
16423	133 
16424	287 
16425	36 
16426	353 
16427	320 
16428	146 
16429	245 
16430	95 
16431	106 
16432	312 
16433	315 
16434	36 
16435	253 
16436	9 
16437	289 
16438	249 
16439	190 
16440	216 
16441	402 
16442	372 
16443	29 
16444	161 
16445	209 
16446	197 
16447	12 
16448	393 
16449	298 
16450	157 
16451	340 
16452	55 
16453	436 
16454	100 
16455	428 
16456	212 
16457	190 
16458	68 
16459	356 
16460	123 
16461	146 
16462	317 
16463	28 
16464	294 
16465	209 
16466	245 
16467	364 
16468	380 
16469	162 
16470	243 
16471	416 
16472	236 
16473	382 
16474	341 
16475	201 
16476	77 
16477	197 
16478	261 
16479	105 
16480	193 
16481	55 
16482	158 
16483	311 
16484	370 
16485	289 
16486	145 
16487	209 
16488	199 
16489	12 
16490	115 
16491	360 
16492	150 
16493	227 
16494	171 
16495	48 
16496	111 
16497	354 
16498	414 
16499	320 
16500	394 
16501	7 
16502	137 
16503	50 
16504	155 
16505	390 
16506	259 
16507	257 
16508	70 
16509	386 
16510	425 
16511	418 
16512	160 
16513	428 
16514	92 
16515	312 
16516	422 
16517	269 
16518	227 
16519	114 
16520	148 
16521	416 
16522	54 
16523	81 
16524	291 
16525	56 
16526	178 
16527	3 
16528	333 
16529	75 
16530	385 
16531	188 
16532	111 
16533	436 
16534	157 
16535	292 
16536	229 
16537	355 
16538	254 
16539	337 
16540	278 
16541	121 
16542	118 
16543	97 
16544	324 
16545	319 
16546	160 
16547	4 
16548	162 
16549	247 
16550	333 
16551	144 
16552	427 
16553	206 
16554	232 
16555	153 
16556	315 
16557	391 
16558	356 
16559	106 
16560	435 
16561	331 
16562	115 
16563	253 
16564	166 
16565	12 
16566	370 
16567	52 
16568	32 
16569	318 
16570	190 
16571	433 
16572	140 
16573	372 
16574	179 
16575	434 
16576	53 
16577	281 
16578	178 
16579	133 
16580	159 
16581	393 
16582	422 
16583	130 
16584	277 
16585	408 
16586	36 
16587	136 
16588	38 
16589	149 
16590	251 
16591	105 
16592	291 
16593	4 
16594	172 
16595	353 
16596	128 
16597	351 
16598	240 
16599	265 
16600	38 
16601	393 
16602	419 
16603	330 
16604	91 
16605	16 
16606	426 
16607	37 
16608	302 
16609	194 
16610	133 
16611	66 
16612	166 
16613	334 
16614	182 
16615	346 
16616	14 
16617	98 
16618	258 
16619	72 
16620	131 
16621	332 
16622	45 
16623	233 
16624	24 
16625	305 
16626	168 
16627	420 
16628	353 
16629	323 
16630	367 
16631	39 
16632	228 
16633	81 
16634	326 
16635	381 
16636	122 
16637	122 
16638	314 
16639	295 
16640	135 
16641	221 
16642	402 
16643	381 
16644	415 
16645	126 
16646	120 
16647	119 
16648	102 
16649	24 
16650	259 
16651	39 
16652	1 
16653	37 
16654	377 
16655	342 
16656	264 
16657	291 
16658	139 
16659	79 
16660	392 
16661	96 
16662	260 
16663	266 
16664	395 
16665	179 
16666	87 
16667	179 
16668	400 
16669	426 
16670	341 
16671	46 
16672	235 
16673	215 
16674	162 
16675	392 
16676	266 
16677	435 
16678	231 
16679	371 
16680	192 
16681	365 
16682	241 
16683	98 
16684	213 
16685	435 
16686	424 
16687	95 
16688	352 
16689	232 
16690	274 
16691	339 
16692	212 
16693	146 
16694	312 
16695	33 
16696	214 
16697	21 
16698	262 
16699	87 
16700	56 
16701	176 
16702	313 
16703	391 
16704	397 
16705	209 
16706	181 
16707	11 
16708	267 
16709	184 
16710	50 
16711	148 
16712	246 
16713	242 
16714	314 
16715	104 
16716	162 
16717	145 
16718	333 
16719	31 
16720	107 
16721	117 
16722	39 
16723	425 
16724	30 
16725	434 
16726	243 
16727	22 
16728	208 
16729	303 
16730	149 
16731	158 
16732	433 
16733	168 
16734	178 
16735	89 
16736	16 
16737	179 
16738	111 
16739	151 
16740	392 
16741	245 
16742	413 
16743	104 
16744	214 
16745	207 
16746	413 
16747	164 
16748	18 
16749	262 
16750	79 
16751	387 
16752	383 
16753	60 
16754	339 
16755	96 
16756	231 
16757	426 
16758	181 
16759	246 
16760	368 
16761	118 
16762	127 
16763	363 
16764	162 
16765	249 
16766	82 
16767	434 
16768	77 
16769	369 
16770	201 
16771	31 
16772	74 
16773	135 
16774	354 
16775	7 
16776	241 
16777	405 
16778	91 
16779	286 
16780	322 
16781	223 
16782	176 
16783	353 
16784	396 
16785	135 
16786	118 
16787	264 
16788	237 
16789	162 
16790	55 
16791	123 
16792	76 
16793	71 
16794	422 
16795	212 
16796	250 
16797	123 
16798	59 
16799	124 
16800	260 
16801	217 
16802	221 
16803	275 
16804	269 
16805	191 
16806	348 
16807	297 
16808	205 
16809	421 
16810	84 
16811	199 
16812	346 
16813	57 
16814	235 
16815	300 
16816	409 
16817	313 
16818	341 
16819	50 
16820	24 
16821	407 
16822	33 
16823	304 
16824	158 
16825	380 
16826	408 
16827	299 
16828	347 
16829	296 
16830	253 
16831	30 
16832	416 
16833	184 
16834	369 
16835	289 
16836	70 
16837	49 
16838	116 
16839	283 
16840	79 
16841	123 
16842	256 
16843	401 
16844	293 
16845	415 
16846	369 
16847	65 
16848	382 
16849	8 
16850	209 
16851	9 
16852	97 
16853	378 
16854	102 
16855	363 
16856	111 
16857	49 
16858	75 
16859	142 
16860	399 
16861	164 
16862	127 
16863	284 
16864	39 
16865	26 
16866	413 
16867	189 
16868	98 
16869	91 
16870	66 
16871	389 
16872	130 
16873	88 
16874	367 
16875	297 
16876	342 
16877	254 
16878	200 
16879	24 
16880	281 
16881	149 
16882	183 
16883	14 
16884	353 
16885	168 
16886	19 
16887	366 
16888	16 
16889	351 
16890	246 
16891	152 
16892	298 
16893	323 
16894	387 
16895	289 
16896	376 
16897	106 
16898	99 
16899	166 
16900	140 
16901	312 
16902	127 
16903	107 
16904	51 
16905	66 
16906	348 
16907	353 
16908	342 
16909	88 
16910	222 
16911	106 
16912	419 
16913	142 
16914	293 
16915	205 
16916	66 
16917	428 
16918	79 
16919	236 
16920	208 
16921	118 
16922	373 
16923	53 
16924	413 
16925	380 
16926	189 
16927	58 
16928	367 
16929	399 
16930	264 
16931	389 
16932	242 
16933	329 
16934	24 
16935	332 
16936	9 
16937	199 
16938	257 
16939	156 
16940	366 
16941	235 
16942	329 
16943	99 
16944	123 
16945	372 
16946	364 
16947	392 
16948	326 
16949	383 
16950	163 
16951	407 
16952	308 
16953	31 
16954	81 
16955	153 
16956	66 
16957	261 
16958	341 
16959	238 
16960	189 
16961	408 
16962	134 
16963	106 
16964	236 
16965	169 
16966	46 
16967	211 
16968	169 
16969	237 
16970	264 
16971	163 
16972	117 
16973	354 
16974	341 
16975	94 
16976	37 
16977	339 
16978	428 
16979	239 
16980	271 
16981	23 
16982	93 
16983	61 
16984	359 
16985	253 
16986	432 
16987	333 
16988	294 
16989	65 
16990	267 
16991	257 
16992	387 
16993	394 
16994	397 
16995	410 
16996	187 
16997	130 
16998	417 
16999	287 
17000	212 
17001	241 
17002	273 
17003	148 
17004	45 
17005	189 
17006	358 
17007	429 
17008	300 
17009	348 
17010	36 
17011	112 
17012	344 
17013	291 
17014	286 
17015	167 
17016	28 
17017	233 
17018	79 
17019	86 
17020	148 
17021	254 
17022	398 
17023	243 
17024	162 
17025	53 
17026	325 
17027	40 
17028	368 
17029	83 
17030	149 
17031	65 
17032	278 
17033	258 
17034	269 
17035	40 
17036	425 
17037	133 
17038	340 
17039	381 
17040	140 
17041	301 
17042	8 
17043	264 
17044	271 
17045	345 
17046	265 
17047	413 
17048	302 
17049	69 
17050	271 
17051	264 
17052	169 
17053	186 
17054	331 
17055	170 
17056	256 
17057	210 
17058	29 
17059	36 
17060	78 
17061	159 
17062	180 
17063	287 
17064	137 
17065	291 
17066	162 
17067	391 
17068	12 
17069	209 
17070	16 
17071	372 
17072	105 
17073	356 
17074	109 
17075	145 
17076	2 
17077	83 
17078	406 
17079	185 
17080	188 
17081	2 
17082	278 
17083	410 
17084	332 
17085	361 
17086	49 
17087	222 
17088	213 
17089	59 
17090	237 
17091	68 
17092	184 
17093	148 
17094	2 
17095	336 
17096	335 
17097	138 
17098	139 
17099	219 
17100	7 
17101	400 
17102	427 
17103	391 
17104	15 
17105	142 
17106	424 
17107	195 
17108	262 
17109	433 
17110	362 
17111	382 
17112	40 
17113	329 
17114	383 
17115	84 
17116	376 
17117	250 
17118	280 
17119	133 
17120	121 
17121	280 
17122	167 
17123	421 
17124	81 
17125	41 
17126	190 
17127	149 
17128	419 
17129	237 
17130	6 
17131	351 
17132	231 
17133	47 
17134	291 
17135	235 
17136	33 
17137	373 
17138	359 
17139	281 
17140	348 
17141	263 
17142	79 
17143	111 
17144	158 
17145	83 
17146	42 
17147	184 
17148	193 
17149	193 
17150	425 
17151	263 
17152	409 
17153	78 
17154	38 
17155	249 
17156	212 
17157	391 
17158	279 
17159	86 
17160	408 
17161	425 
17162	181 
17163	163 
17164	178 
17165	302 
17166	99 
17167	206 
17168	102 
17169	80 
17170	55 
17171	325 
17172	380 
17173	260 
17174	360 
17175	325 
17176	137 
17177	75 
17178	1 
17179	19 
17180	139 
17181	402 
17182	64 
17183	262 
17184	278 
17185	436 
17186	337 
17187	100 
17188	293 
17189	3 
17190	203 
17191	130 
17192	259 
17193	355 
17194	114 
17195	356 
17196	406 
17197	333 
17198	240 
17199	256 
17200	333 
17201	367 
17202	160 
17203	274 
17204	305 
17205	319 
17206	195 
