5367	138 
5368	62 
5369	233 
5370	153 
5371	222 
5372	79 
5373	227 
5374	30 
5375	132 
5376	91 
5377	39 
5378	242 
5379	51 
5380	294 
5381	264 
5382	253 
5383	289 
5384	266 
5385	122 
5386	27 
5387	122 
5388	48 
5389	84 
5390	28 
5391	142 
5392	197 
5393	313 
5394	84 
5395	144 
5396	284 
5397	245 
5398	273 
5399	95 
5400	273 
5401	156 
5402	270 
5403	278 
5404	203 
5405	303 
5406	161 
5407	47 
5408	120 
5409	115 
5410	78 
5411	14 
5412	217 
5413	47 
5414	43 
5415	293 
5416	188 
5417	281 
5418	262 
5419	78 
5420	308 
5421	218 
5422	135 
5423	234 
5424	141 
5425	226 
5426	296 
5427	184 
5428	47 
5429	100 
5430	172 
5431	212 
5432	211 
5433	222 
5434	129 
5435	167 
5436	37 
5437	10 
5438	246 
5439	241 
5440	150 
5441	174 
5442	32 
5443	59 
5444	236 
5445	209 
5446	156 
5447	189 
5448	94 
5449	226 
5450	96 
5451	165 
5452	208 
5453	235 
5454	104 
5455	308 
5456	276 
5457	286 
5458	130 
5459	235 
5460	45 
5461	159 
5462	169 
5463	207 
5464	112 
5465	18 
5466	199 
5467	155 
5468	281 
5469	44 
5470	184 
5471	75 
5472	98 
5473	90 
5474	253 
5475	86 
5476	111 
5477	232 
5478	134 
5479	195 
5480	231 
5481	16 
5482	200 
5483	227 
5484	60 
5485	312 
5486	269 
5487	212 
5488	121 
5489	263 
5490	180 
5491	256 
5492	278 
5493	72 
5494	263 
5495	179 
5496	308 
5497	147 
5498	14 
5499	22 
5500	212 
5501	284 
5502	120 
5503	152 
5504	76 
5505	204 
5506	7 
5507	280 
5508	166 
5509	250 
5510	241 
5511	126 
5512	17 
5513	60 
5514	138 
5515	196 
5516	86 
5517	272 
5518	233 
5519	266 
5520	207 
5521	260 
5522	102 
5523	113 
5524	236 
5525	14 
5526	201 
5527	161 
5528	60 
5529	85 
5530	198 
5531	60 
5532	224 
5533	257 
5534	160 
5535	73 
5536	82 
5537	115 
5538	28 
5539	52 
5540	246 
5541	49 
5542	32 
5543	234 
5544	305 
5545	140 
5546	18 
5547	246 
5548	24 
5549	212 
5550	107 
5551	85 
5552	278 
5553	126 
5554	280 
5555	74 
5556	238 
5557	268 
5558	91 
5559	226 
5560	62 
5561	198 
5562	215 
5563	80 
5564	153 
5565	216 
5566	245 
5567	207 
5568	18 
5569	238 
5570	261 
5571	73 
5572	215 
5573	311 
5574	145 
5575	283 
5576	209 
5577	207 
5578	164 
5579	99 
5580	235 
5581	161 
5582	208 
5583	198 
5584	301 
5585	278 
5586	79 
5587	247 
5588	144 
5589	65 
5590	1 
5591	149 
5592	235 
5593	23 
5594	149 
5595	77 
5596	261 
5597	204 
5598	81 
5599	95 
5600	290 
5601	87 
5602	112 
5603	120 
5604	42 
5605	11 
5606	259 
5607	48 
5608	156 
5609	274 
5610	227 
5611	102 
5612	47 
5613	49 
5614	194 
5615	137 
5616	22 
5617	269 
5618	182 
5619	143 
5620	8 
5621	299 
5622	120 
5623	59 
5624	60 
5625	231 
5626	203 
5627	161 
5628	113 
5629	199 
5630	43 
5631	98 
5632	277 
5633	254 
5634	262 
5635	163 
5636	5 
5637	189 
5638	23 
5639	83 
5640	54 
5641	113 
5642	268 
5643	38 
5644	85 
5645	165 
5646	132 
5647	73 
5648	201 
5649	229 
5650	242 
5651	107 
5652	260 
5653	112 
5654	145 
5655	293 
5656	279 
5657	287 
5658	306 
5659	236 
5660	214 
5661	179 
5662	280 
5663	95 
5664	74 
5665	110 
5666	66 
5667	123 
5668	92 
5669	143 
5670	51 
5671	70 
5672	84 
5673	170 
5674	277 
5675	203 
5676	293 
5677	45 
5678	18 
5679	53 
5680	110 
5681	13 
5682	131 
5683	217 
5684	299 
5685	194 
5686	293 
5687	288 
5688	176 
5689	228 
5690	305 
5691	202 
5692	228 
5693	153 
5694	80 
5695	62 
5696	220 
5697	41 
5698	170 
5699	67 
5700	97 
5701	303 
5702	112 
5703	265 
5704	202 
5705	242 
5706	143 
5707	46 
5708	193 
5709	309 
5710	245 
5711	144 
5712	262 
5713	263 
5714	263 
5715	190 
5716	16 
5717	109 
5718	279 
5719	289 
5720	291 
5721	82 
5722	28 
5723	15 
5724	27 
5725	23 
5726	15 
5727	198 
5728	31 
5729	277 
5730	144 
5731	262 
5732	6 
5733	206 
5734	286 
5735	93 
5736	79 
5737	295 
5738	23 
5739	37 
5740	91 
5741	25 
5742	303 
5743	168 
5744	44 
5745	117 
5746	148 
5747	216 
5748	240 
5749	186 
5750	201 
5751	253 
5752	187 
5753	54 
5754	3 
5755	286 
5756	149 
5757	285 
5758	157 
5759	299 
5760	182 
5761	1 
5762	37 
5763	7 
5764	6 
5765	261 
5766	266 
5767	250 
5768	74 
5769	9 
5770	3 
5771	113 
5772	204 
5773	305 
5774	113 
5775	299 
5776	30 
5777	272 
5778	45 
5779	133 
5780	220 
5781	15 
5782	67 
5783	108 
5784	207 
5785	112 
5786	132 
5787	237 
5788	219 
5789	12 
5790	134 
5791	202 
5792	116 
5793	89 
5794	37 
5795	234 
5796	107 
5797	136 
5798	127 
5799	113 
5800	56 
5801	247 
5802	47 
5803	41 
5804	218 
5805	194 
5806	245 
5807	253 
5808	31 
5809	252 
5810	85 
5811	259 
5812	11 
5813	303 
5814	108 
5815	312 
5816	198 
5817	186 
5818	59 
5819	282 
5820	82 
5821	273 
5822	231 
5823	88 
5824	79 
5825	128 
5826	289 
5827	292 
5828	164 
5829	171 
5830	182 
5831	280 
5832	54 
5833	239 
5834	247 
5835	18 
5836	278 
5837	26 
5838	276 
5839	71 
5840	89 
5841	101 
5842	283 
5843	200 
5844	163 
5845	71 
5846	92 
5847	57 
5848	4 
5849	225 
5850	107 
5851	198 
5852	108 
5853	286 
5854	205 
5855	39 
5856	292 
5857	112 
5858	43 
5859	217 
5860	3 
5861	105 
5862	288 
5863	28 
5864	197 
5865	102 
5866	55 
5867	219 
5868	218 
5869	143 
5870	200 
5871	173 
5872	7 
5873	147 
5874	86 
5875	278 
5876	104 
5877	258 
5878	92 
5879	286 
5880	187 
5881	72 
5882	159 
5883	29 
5884	203 
5885	19 
5886	19 
5887	43 
5888	211 
5889	77 
5890	108 
5891	244 
5892	14 
5893	25 
5894	301 
5895	122 
5896	32 
5897	205 
5898	137 
5899	212 
5900	83 
5901	151 
5902	214 
5903	35 
5904	52 
5905	44 
5906	84 
5907	230 
5908	8 
5909	296 
5910	306 
5911	259 
5912	112 
5913	288 
5914	255 
5915	122 
5916	26 
5917	233 
5918	269 
5919	265 
5920	91 
5921	6 
5922	179 
5923	106 
5924	305 
5925	129 
5926	200 
5927	152 
5928	286 
5929	55 
5930	293 
5931	176 
5932	114 
5933	102 
5934	245 
5935	41 
5936	49 
5937	38 
5938	312 
5939	20 
5940	272 
5941	201 
5942	200 
5943	194 
5944	305 
5945	92 
5946	258 
5947	1 
5948	32 
5949	72 
5950	3 
5951	59 
5952	23 
5953	47 
5954	91 
5955	88 
5956	8 
5957	287 
5958	256 
5959	233 
5960	274 
5961	273 
5962	307 
5963	240 
5964	160 
5965	207 
5966	35 
5967	197 
5968	13 
5969	226 
5970	19 
5971	53 
5972	203 
5973	212 
5974	130 
5975	66 
5976	107 
5977	232 
5978	283 
5979	163 
5980	145 
5981	298 
5982	183 
5983	269 
5984	289 
5985	11 
5986	58 
5987	293 
5988	208 
5989	169 
5990	105 
5991	198 
5992	35 
5993	93 
5994	215 
5995	45 
5996	151 
5997	95 
5998	146 
5999	58 
6000	197 
6001	219 
6002	310 
6003	197 
6004	258 
6005	119 
6006	200 
6007	191 
6008	281 
6009	299 
6010	208 
6011	155 
6012	193 
6013	282 
6014	246 
6015	258 
6016	286 
6017	129 
6018	184 
6019	125 
6020	111 
6021	130 
6022	128 
6023	87 
6024	172 
6025	65 
6026	217 
6027	78 
6028	239 
6029	106 
6030	177 
6031	283 
6032	122 
6033	172 
6034	209 
6035	43 
6036	241 
6037	7 
6038	310 
6039	102 
6040	260 
6041	194 
6042	242 
6043	235 
6044	47 
6045	194 
6046	291 
6047	187 
6048	155 
6049	28 
6050	29 
6051	79 
6052	5 
6053	201 
6054	209 
6055	9 
6056	17 
6057	136 
6058	114 
6059	31 
6060	101 
6061	290 
6062	11 
6063	36 
6064	268 
6065	4 
6066	283 
6067	126 
6068	179 
6069	61 
6070	79 
6071	158 
6072	32 
6073	250 
6074	33 
6075	140 
6076	152 
6077	1 
6078	164 
6079	60 
6080	134 
6081	181 
6082	22 
6083	231 
6084	131 
6085	68 
6086	116 
6087	1 
6088	183 
6089	30 
6090	242 
6091	220 
6092	93 
6093	263 
6094	154 
6095	181 
6096	136 
6097	275 
6098	182 
6099	72 
6100	156 
6101	119 
6102	28 
6103	303 
6104	118 
6105	60 
6106	41 
6107	279 
6108	119 
6109	274 
6110	233 
6111	135 
6112	251 
6113	265 
6114	57 
6115	182 
6116	78 
6117	303 
6118	28 
6119	135 
6120	43 
6121	68 
6122	245 
6123	265 
6124	13 
6125	148 
6126	279 
6127	265 
6128	187 
6129	167 
6130	13 
6131	248 
6132	261 
6133	103 
6134	11 
6135	284 
6136	248 
6137	305 
6138	223 
6139	78 
6140	149 
6141	146 
6142	117 
6143	254 
6144	283 
6145	149 
6146	162 
6147	11 
6148	107 
6149	128 
6150	278 
6151	187 
6152	169 
6153	34 
6154	241 
6155	54 
6156	57 
6157	311 
6158	238 
6159	218 
6160	161 
6161	253 
6162	299 
6163	299 
6164	180 
6165	9 
6166	267 
6167	180 
6168	186 
6169	161 
6170	83 
6171	200 
6172	222 
6173	128 
6174	168 
6175	136 
6176	145 
6177	130 
6178	16 
6179	39 
6180	164 
6181	299 
6182	41 
6183	125 
6184	160 
6185	159 
6186	46 
6187	19 
6188	134 
6189	163 
6190	185 
6191	162 
6192	292 
6193	41 
6194	30 
6195	49 
6196	74 
6197	232 
6198	70 
6199	62 
6200	89 
6201	189 
6202	40 
6203	113 
6204	129 
6205	111 
6206	25 
6207	240 
6208	187 
6209	183 
6210	85 
6211	182 
6212	215 
6213	12 
6214	163 
6215	299 
6216	285 
6217	194 
6218	230 
6219	41 
6220	232 
6221	246 
6222	211 
6223	247 
6224	20 
6225	302 
6226	260 
6227	189 
6228	267 
6229	103 
6230	75 
6231	284 
6232	58 
6233	70 
6234	161 
6235	185 
6236	76 
6237	148 
6238	95 
6239	141 
6240	288 
6241	132 
6242	295 
6243	185 
6244	66 
6245	269 
6246	260 
6247	112 
6248	33 
6249	139 
6250	43 
6251	31 
6252	151 
6253	292 
6254	265 
6255	122 
6256	24 
6257	188 
6258	14 
6259	18 
6260	138 
6261	288 
6262	137 
6263	309 
6264	174 
6265	59 
6266	161 
6267	217 
6268	19 
6269	104 
6270	156 
6271	125 
6272	59 
6273	184 
6274	276 
6275	299 
6276	191 
6277	310 
6278	299 
6279	53 
6280	258 
6281	239 
6282	209 
6283	64 
6284	200 
6285	149 
6286	188 
6287	220 
6288	34 
6289	99 
6290	279 
6291	311 
6292	201 
6293	31 
6294	289 
6295	288 
6296	287 
6297	3 
6298	187 
6299	295 
6300	141 
6301	277 
6302	235 
6303	182 
6304	103 
6305	13 
6306	139 
6307	187 
6308	209 
6309	175 
6310	197 
6311	99 
6312	237 
6313	10 
6314	10 
6315	37 
6316	236 
6317	155 
6318	240 
6319	301 
6320	245 
6321	292 
6322	166 
6323	14 
6324	226 
6325	113 
6326	10 
6327	155 
6328	9 
6329	253 
6330	69 
6331	135 
6332	154 
6333	227 
6334	228 
6335	276 
6336	222 
6337	48 
6338	96 
6339	184 
6340	195 
6341	60 
6342	198 
6343	200 
6344	34 
6345	105 
6346	199 
6347	310 
6348	65 
6349	223 
6350	190 
6351	44 
6352	211 
6353	136 
6354	160 
6355	262 
6356	309 
6357	299 
6358	214 
6359	36 
6360	233 
6361	18 
6362	18 
6363	224 
6364	269 
6365	309 
6366	64 
6367	60 
6368	193 
6369	294 
6370	145 
6371	98 
6372	267 
6373	51 
6374	11 
6375	137 
6376	194 
6377	152 
6378	98 
6379	303 
6380	48 
6381	268 
6382	104 
6383	245 
6384	222 
6385	203 
6386	180 
6387	179 
6388	232 
6389	86 
6390	6 
6391	142 
6392	168 
6393	43 
6394	197 
6395	118 
6396	187 
6397	164 
6398	309 
6399	258 
6400	195 
6401	34 
6402	265 
6403	235 
6404	117 
6405	98 
6406	281 
6407	116 
6408	11 
6409	171 
6410	289 
6411	285 
6412	164 
6413	113 
6414	6 
6415	15 
6416	75 
6417	169 
6418	246 
6419	52 
6420	139 
6421	115 
6422	42 
6423	173 
6424	253 
6425	146 
6426	169 
6427	79 
6428	307 
6429	64 
6430	105 
6431	93 
6432	280 
6433	215 
6434	12 
6435	303 
6436	69 
6437	310 
6438	226 
6439	27 
6440	20 
6441	112 
6442	231 
6443	104 
6444	4 
6445	124 
6446	15 
6447	60 
6448	142 
6449	227 
6450	310 
6451	297 
6452	208 
6453	101 
6454	140 
6455	236 
6456	114 
6457	283 
6458	269 
6459	268 
6460	52 
6461	91 
6462	88 
6463	247 
6464	195 
6465	63 
6466	301 
6467	268 
6468	272 
6469	291 
6470	118 
6471	218 
6472	99 
6473	293 
6474	9 
6475	130 
6476	91 
6477	301 
6478	42 
6479	188 
6480	161 
6481	86 
6482	77 
6483	265 
6484	6 
6485	187 
6486	225 
6487	96 
6488	38 
6489	97 
6490	305 
6491	267 
6492	169 
6493	200 
6494	234 
6495	221 
6496	306 
6497	241 
6498	113 
6499	158 
6500	310 
6501	31 
6502	259 
6503	100 
6504	33 
6505	283 
6506	61 
6507	123 
6508	269 
6509	155 
6510	210 
6511	26 
6512	173 
6513	15 
6514	180 
6515	1 
6516	17 
6517	133 
6518	144 
6519	157 
6520	127 
6521	113 
6522	194 
6523	121 
6524	190 
6525	175 
6526	205 
6527	212 
6528	226 
6529	185 
6530	99 
6531	313 
6532	243 
6533	93 
6534	33 
6535	188 
6536	234 
6537	184 
6538	288 
6539	33 
6540	160 
6541	24 
6542	229 
6543	41 
6544	26 
6545	70 
6546	184 
6547	158 
6548	27 
6549	313 
6550	40 
6551	260 
6552	16 
6553	100 
6554	126 
6555	197 
6556	118 
6557	142 
6558	40 
6559	239 
6560	5 
6561	256 
6562	125 
6563	260 
6564	263 
6565	284 
6566	56 
6567	101 
6568	204 
6569	189 
6570	176 
6571	41 
6572	225 
6573	168 
6574	239 
6575	90 
6576	142 
6577	177 
6578	86 
6579	143 
6580	294 
6581	111 
6582	18 
6583	118 
6584	69 
6585	311 
6586	87 
6587	292 
6588	190 
6589	113 
6590	300 
6591	161 
6592	232 
6593	104 
6594	226 
6595	178 
6596	78 
6597	29 
6598	156 
6599	221 
6600	61 
6601	101 
6602	230 
6603	310 
6604	87 
6605	76 
6606	275 
6607	123 
6608	85 
6609	51 
6610	260 
6611	124 
6612	59 
6613	203 
6614	48 
6615	238 
6616	158 
6617	95 
6618	187 
6619	231 
6620	57 
6621	205 
6622	30 
6623	155 
6624	101 
6625	167 
6626	49 
6627	43 
6628	293 
6629	124 
6630	36 
6631	93 
6632	299 
6633	41 
6634	261 
6635	230 
6636	275 
6637	244 
6638	279 
6639	156 
6640	272 
6641	227 
6642	88 
6643	26 
6644	254 
6645	181 
6646	96 
6647	266 
6648	245 
6649	14 
6650	86 
6651	67 
6652	28 
6653	286 
6654	303 
6655	126 
6656	33 
6657	135 
6658	26 
6659	74 
6660	298 
6661	283 
6662	124 
6663	123 
6664	104 
6665	184 
6666	261 
6667	124 
6668	259 
6669	92 
6670	11 
6671	268 
6672	139 
6673	58 
6674	34 
6675	285 
6676	273 
6677	284 
6678	217 
6679	186 
6680	211 
6681	304 
6682	258 
6683	143 
6684	47 
6685	289 
6686	263 
6687	233 
6688	283 
6689	83 
6690	190 
6691	187 
6692	228 
6693	232 
6694	239 
6695	196 
6696	181 
6697	217 
6698	81 
6699	106 
6700	31 
6701	120 
6702	68 
6703	262 
6704	158 
6705	205 
6706	281 
6707	268 
6708	212 
6709	247 
6710	77 
6711	259 
6712	139 
6713	243 
6714	52 
6715	78 
6716	112 
6717	111 
6718	173 
6719	199 
6720	12 
6721	97 
6722	203 
6723	258 
6724	71 
6725	103 
6726	271 
6727	66 
6728	187 
6729	218 
6730	131 
6731	197 
6732	180 
6733	284 
6734	77 
6735	310 
6736	80 
6737	62 
6738	291 
6739	70 
6740	223 
6741	45 
6742	68 
6743	21 
6744	97 
6745	85 
6746	59 
6747	222 
6748	308 
6749	148 
6750	238 
6751	86 
6752	245 
6753	45 
6754	65 
6755	221 
6756	195 
6757	204 
6758	43 
6759	176 
6760	209 
6761	93 
6762	140 
6763	203 
6764	129 
6765	131 
6766	118 
6767	227 
6768	219 
6769	172 
6770	232 
6771	152 
6772	29 
6773	187 
6774	98 
6775	241 
6776	302 
6777	256 
6778	35 
6779	76 
6780	109 
6781	41 
6782	158 
6783	194 
6784	179 
6785	206 
6786	157 
6787	266 
6788	172 
6789	165 
6790	288 
6791	216 
6792	57 
6793	185 
6794	205 
6795	76 
6796	269 
6797	104 
6798	294 
6799	70 
6800	253 
6801	313 
6802	271 
6803	269 
6804	277 
6805	27 
6806	225 
6807	163 
6808	34 
6809	226 
6810	77 
6811	229 
6812	228 
6813	56 
6814	300 
6815	48 
6816	108 
6817	53 
6818	121 
6819	235 
6820	188 
6821	87 
6822	51 
6823	120 
6824	235 
6825	196 
6826	211 
6827	89 
6828	87 
6829	145 
6830	239 
6831	95 
6832	174 
6833	139 
6834	102 
6835	239 
6836	36 
6837	43 
6838	186 
6839	137 
6840	232 
6841	62 
6842	144 
6843	248 
6844	194 
6845	29 
6846	95 
6847	219 
6848	79 
6849	74 
6850	136 
6851	214 
6852	151 
6853	85 
6854	27 
6855	43 
6856	234 
6857	15 
6858	159 
6859	295 
6860	27 
6861	93 
6862	115 
6863	200 
6864	39 
6865	82 
6866	199 
6867	103 
6868	25 
6869	258 
6870	147 
6871	49 
6872	8 
6873	310 
6874	199 
6875	222 
6876	296 
6877	128 
6878	33 
6879	251 
6880	88 
6881	3 
6882	129 
6883	104 
6884	161 
6885	68 
6886	161 
6887	13 
6888	108 
6889	93 
6890	141 
6891	131 
6892	310 
6893	179 
6894	60 
6895	255 
6896	38 
6897	173 
6898	218 
6899	81 
6900	68 
6901	287 
6902	112 
6903	131 
6904	14 
6905	283 
6906	228 
6907	192 
6908	43 
6909	46 
6910	312 
6911	265 
6912	257 
6913	302 
6914	172 
6915	6 
6916	26 
6917	245 
6918	198 
6919	268 
6920	227 
6921	143 
6922	289 
6923	272 
6924	17 
6925	177 
6926	313 
6927	7 
6928	266 
6929	9 
6930	30 
6931	70 
6932	17 
6933	240 
6934	140 
6935	116 
6936	86 
6937	197 
6938	212 
6939	5 
6940	309 
6941	274 
6942	13 
6943	296 
6944	169 
6945	162 
6946	47 
6947	103 
6948	247 
6949	306 
6950	125 
6951	235 
6952	103 
6953	77 
6954	215 
6955	196 
6956	147 
6957	27 
6958	52 
6959	65 
6960	89 
6961	128 
6962	10 
6963	97 
6964	282 
6965	156 
6966	36 
6967	189 
6968	258 
6969	278 
6970	231 
6971	16 
6972	98 
6973	148 
6974	181 
6975	252 
6976	283 
6977	38 
6978	201 
6979	151 
6980	86 
6981	1 
6982	71 
6983	226 
6984	85 
6985	213 
6986	47 
6987	66 
6988	124 
6989	248 
6990	18 
6991	203 
6992	247 
6993	20 
6994	203 
6995	53 
6996	277 
6997	54 
6998	196 
6999	77 
7000	270 
7001	231 
7002	56 
7003	140 
7004	41 
7005	81 
7006	90 
7007	276 
7008	125 
7009	80 
7010	127 
7011	307 
7012	60 
7013	303 
7014	28 
7015	86 
7016	240 
7017	279 
7018	288 
7019	110 
7020	127 
7021	136 
7022	107 
7023	78 
7024	56 
7025	52 
7026	96 
7027	214 
7028	41 
7029	19 
7030	140 
7031	67 
7032	223 
7033	194 
7034	1 
7035	203 
7036	59 
7037	76 
7038	223 
7039	115 
7040	52 
7041	31 
7042	99 
7043	222 
7044	307 
7045	72 
7046	98 
7047	156 
7048	125 
7049	178 
7050	198 
7051	223 
7052	93 
7053	169 
7054	173 
7055	108 
7056	99 
7057	66 
7058	299 
7059	255 
7060	295 
7061	206 
7062	219 
7063	20 
7064	171 
7065	287 
7066	238 
7067	133 
7068	209 
7069	44 
7070	262 
7071	214 
7072	288 
7073	78 
7074	222 
7075	254 
7076	305 
7077	136 
7078	9 
7079	142 
7080	258 
7081	84 
7082	41 
7083	53 
7084	142 
7085	233 
7086	45 
7087	294 
7088	262 
7089	59 
7090	193 
7091	128 
7092	80 
7093	173 
7094	10 
7095	91 
7096	59 
7097	123 
7098	257 
7099	309 
7100	48 
7101	108 
7102	145 
7103	205 
7104	284 
7105	69 
7106	197 
7107	298 
7108	164 
7109	258 
7110	12 
7111	278 
7112	195 
7113	217 
7114	99 
7115	110 
7116	143 
7117	266 
7118	114 
7119	150 
7120	162 
7121	224 
7122	299 
7123	78 
7124	169 
7125	158 
7126	46 
7127	233 
7128	7 
7129	117 
7130	297 
7131	308 
7132	89 
7133	103 
7134	83 
7135	200 
7136	253 
7137	313 
7138	273 
7139	249 
7140	104 
7141	92 
7142	121 
7143	121 
7144	285 
7145	210 
7146	68 
7147	107 
7148	27 
7149	250 
7150	171 
7151	303 
7152	283 
7153	226 
7154	251 
7155	11 
7156	217 
7157	156 
7158	120 
7159	257 
7160	110 
7161	206 
7162	155 
7163	126 
7164	176 
7165	253 
7166	21 
7167	23 
7168	202 
7169	104 
7170	198 
7171	86 
7172	53 
7173	12 
7174	86 
7175	21 
7176	26 
7177	114 
7178	52 
7179	260 
7180	247 
7181	233 
7182	152 
7183	53 
7184	77 
7185	252 
7186	31 
7187	13 
7188	42 
7189	15 
7190	226 
7191	195 
7192	210 
7193	210 
7194	34 
7195	56 
7196	249 
7197	95 
7198	41 
7199	264 
7200	61 
7201	217 
7202	282 
7203	148 
7204	225 
7205	13 
7206	254 
7207	7 
7208	163 
7209	293 
7210	288 
7211	215 
7212	229 
7213	1 
7214	149 
7215	289 
7216	81 
7217	137 
7218	4 
7219	20 
7220	189 
7221	272 
7222	191 
7223	253 
7224	200 
7225	175 
7226	204 
7227	169 
7228	170 
7229	98 
7230	103 
7231	20 
7232	210 
7233	252 
7234	17 
7235	78 
7236	270 
7237	268 
7238	50 
7239	255 
7240	206 
7241	275 
7242	89 
7243	120 
7244	263 
7245	171 
7246	301 
7247	229 
7248	126 
7249	283 
7250	283 
7251	169 
7252	167 
7253	197 
7254	159 
7255	128 
7256	96 
7257	78 
7258	268 
7259	53 
7260	203 
7261	10 
7262	190 
7263	197 
7264	277 
7265	145 
7266	139 
7267	4 
7268	19 
7269	201 
7270	287 
7271	215 
7272	172 
7273	72 
7274	205 
7275	60 
7276	176 
7277	68 
7278	282 
7279	40 
7280	121 
7281	96 
7282	156 
7283	124 
7284	152 
7285	110 
7286	197 
7287	260 
7288	176 
7289	191 
7290	238 
7291	11 
7292	154 
7293	18 
7294	42 
7295	76 
7296	203 
7297	190 
7298	271 
7299	89 
7300	49 
7301	273 
7302	115 
7303	31 
7304	247 
7305	280 
7306	45 
7307	169 
7308	28 
7309	21 
7310	147 
7311	150 
7312	25 
7313	175 
7314	117 
7315	221 
7316	22 
7317	72 
7318	66 
7319	187 
7320	93 
7321	22 
7322	235 
7323	94 
7324	305 
7325	43 
7326	261 
7327	122 
7328	199 
7329	266 
7330	124 
7331	297 
7332	13 
7333	100 
7334	300 
7335	16 
7336	226 
7337	115 
7338	153 
7339	260 
7340	283 
7341	56 
7342	175 
7343	127 
7344	142 
7345	161 
7346	219 
7347	93 
7348	271 
7349	161 
7350	150 
7351	39 
7352	308 
7353	128 
7354	223 
7355	216 
7356	104 
7357	172 
7358	89 
7359	199 
7360	222 
7361	13 
7362	283 
7363	191 
7364	208 
7365	29 
7366	288 
7367	22 
7368	60 
7369	40 
7370	202 
7371	75 
7372	161 
7373	96 
7374	220 
7375	73 
7376	158 
7377	275 
7378	248 
7379	158 
7380	163 
7381	37 
7382	193 
7383	19 
7384	205 
7385	283 
7386	156 
7387	287 
7388	285 
7389	223 
7390	171 
7391	92 
7392	92 
7393	106 
7394	251 
7395	290 
7396	78 
7397	72 
7398	47 
7399	262 
7400	161 
7401	88 
7402	11 
7403	28 
7404	124 
7405	292 
7406	295 
7407	303 
7408	95 
7409	286 
7410	27 
7411	240 
7412	246 
7413	29 
7414	74 
7415	123 
7416	187 
7417	119 
7418	182 
7419	30 
7420	178 
7421	254 
7422	89 
7423	226 
7424	66 
7425	60 
7426	10 
7427	19 
7428	69 
7429	85 
7430	44 
7431	31 
7432	147 
7433	180 
7434	220 
7435	72 
7436	36 
7437	259 
7438	256 
7439	36 
7440	127 
7441	218 
7442	56 
7443	272 
7444	37 
7445	273 
7446	299 
7447	96 
7448	54 
7449	124 
7450	84 
7451	17 
7452	230 
7453	103 
7454	229 
7455	39 
7456	17 
7457	175 
7458	133 
7459	11 
7460	147 
7461	273 
7462	294 
7463	200 
7464	95 
7465	79 
7466	237 
7467	111 
7468	176 
7469	199 
7470	100 
7471	254 
7472	134 
7473	64 
7474	17 
7475	289 
7476	286 
7477	57 
7478	219 
7479	164 
7480	180 
7481	265 
7482	61 
7483	189 
7484	109 
7485	232 
7486	286 
7487	107 
7488	129 
7489	171 
7490	154 
7491	234 
7492	263 
7493	286 
7494	217 
7495	11 
7496	64 
7497	238 
7498	203 
7499	163 
7500	302 
7501	55 
7502	168 
7503	132 
7504	269 
7505	68 
7506	110 
7507	260 
7508	82 
7509	27 
7510	85 
7511	273 
7512	279 
7513	312 
7514	17 
7515	82 
7516	150 
7517	173 
7518	112 
7519	238 
7520	145 
7521	60 
7522	154 
7523	197 
7524	83 
7525	144 
7526	248 
7527	28 
7528	11 
7529	284 
7530	84 
7531	233 
7532	150 
7533	189 
7534	203 
7535	159 
7536	300 
7537	100 
7538	43 
7539	88 
7540	185 
7541	13 
7542	279 
7543	26 
7544	108 
7545	61 
7546	271 
7547	19 
7548	164 
7549	198 
7550	234 
7551	155 
7552	154 
7553	123 
7554	167 
7555	65 
7556	136 
7557	165 
7558	226 
7559	26 
7560	249 
7561	152 
7562	68 
7563	268 
7564	101 
7565	277 
7566	91 
7567	234 
7568	87 
7569	123 
7570	106 
7571	107 
7572	145 
7573	252 
7574	120 
7575	140 
7576	155 
7577	17 
7578	274 
7579	198 
7580	263 
7581	223 
7582	168 
7583	277 
7584	231 
7585	65 
7586	31 
7587	150 
7588	28 
7589	305 
7590	238 
7591	12 
7592	86 
7593	259 
7594	286 
7595	254 
7596	307 
7597	28 
7598	68 
7599	234 
7600	285 
7601	145 
7602	146 
7603	289 
7604	201 
7605	259 
7606	304 
7607	190 
7608	292 
7609	278 
7610	62 
7611	111 
7612	237 
7613	182 
7614	74 
7615	66 
7616	219 
7617	113 
7618	140 
7619	233 
7620	203 
7621	111 
7622	70 
7623	62 
7624	86 
7625	228 
7626	170 
7627	306 
7628	8 
7629	99 
7630	244 
7631	112 
7632	287 
7633	218 
7634	218 
7635	259 
7636	112 
7637	137 
7638	26 
7639	247 
7640	11 
7641	111 
7642	35 
7643	17 
7644	30 
7645	183 
7646	161 
7647	164 
7648	81 
7649	150 
7650	96 
7651	215 
7652	63 
7653	33 
7654	28 
7655	115 
7656	171 
7657	21 
7658	225 
7659	265 
7660	202 
7661	132 
7662	278 
7663	92 
7664	284 
7665	263 
7666	79 
7667	287 
7668	43 
7669	211 
7670	164 
7671	309 
7672	289 
7673	248 
7674	282 
7675	66 
7676	176 
7677	248 
7678	123 
7679	245 
7680	183 
7681	185 
7682	85 
7683	107 
7684	176 
7685	125 
7686	40 
7687	2 
7688	306 
7689	148 
7690	22 
7691	56 
7692	282 
7693	258 
7694	190 
7695	214 
7696	287 
7697	13 
7698	45 
7699	41 
